Game_id,Season,Arena_id,Home_Team_id,Visitor_Team_id,Date_EST,Time_EST,Time_Local,Game_Number,Attendance,Playoff_Indicator
20300025,22003,216,1610612746,1610612760,10/31/2003,1/1/1900 22:00,1/1/1900 19:00,25,19664,0
20300026,22003,3,1610612758,1610612755,10/31/2003,1/1/1900 22:30,1/1/1900 19:30,26,17317,0
20300027,22003,77,1610612764,1610612751,11/1/2003,1/1/1900 19:00,1/1/1900 19:00,27,20173,0
20300028,22003,155,1610612753,1610612765,11/1/2003,1/1/1900 19:00,1/1/1900 19:00,28,14588,0
20300029,22003,135,1610612737,1610612754,11/1/2003,1/1/1900 19:00,1/1/1900 19:00,29,18818,0
20300030,22003,160,1610612740,1610612738,11/1/2003,1/1/1900 20:00,1/1/1900 19:00,30,13392,0
20300031,22003,61,1610612750,1610612761,11/1/2003,1/1/1900 20:00,1/1/1900 19:00,31,15869,0
20300032,22003,5,1610612749,1610612741,11/1/2003,1/1/1900 20:30,1/1/1900 19:30,32,18717,0
20300033,22003,193,1610612742,1610612762,11/1/2003,1/1/1900 20:30,1/1/1900 19:30,33,19923,0
20300034,22003,215,1610612745,1610612763,11/1/2003,1/1/1900 20:30,1/1/1900 19:30,34,13051,0
20300035,22003,199,1610612759,1610612752,11/1/2003,1/1/1900 20:30,1/1/1900 19:30,35,18797,0
20300036,22003,139,1610612743,1610612758,11/1/2003,1/1/1900 21:00,1/1/1900 19:00,36,18111,0
20300037,22003,2,1610612756,1610612747,11/1/2003,1/1/1900 21:00,1/1/1900 19:00,37,18422,0
20300038,22003,51,1610612757,1610612739,11/1/2003,1/1/1900 22:00,1/1/1900 19:00,38,20610,0
20300039,22003,71,1610612744,1610612755,11/1/2003,1/1/1900 22:30,1/1/1900 19:30,39,16594,0
20300040,22003,137,1610612747,1610612744,11/2/2003,1/1/1900 21:30,1/1/1900 18:30,40,18997,0
20300041,22003,155,1610612753,1610612752,11/3/2003,1/1/1900 19:00,1/1/1900 19:00,41,12929,0
20300042,22003,135,1610612737,1610612740,11/3/2003,1/1/1900 19:30,1/1/1900 19:30,42,5683,0
20300043,22003,48,1610612763,1610612759,11/3/2003,1/1/1900 20:00,1/1/1900 19:00,43,12821,0
20300044,22003,66,1610612741,1610612745,11/3/2003,1/1/1900 20:30,1/1/1900 19:30,44,17792,0
20300045,22003,193,1610612742,1610612748,11/3/2003,1/1/1900 20:30,1/1/1900 19:30,45,19463,0
20300046,22003,15,1610612762,1610612750,11/3/2003,1/1/1900 21:00,1/1/1900 19:00,46,17177,0
20300047,22003,51,1610612757,1610612755,11/3/2003,1/1/1900 22:00,1/1/1900 19:00,47,16218,0
20300048,22003,136,1610612754,1610612743,11/4/2003,1/1/1900 19:00,1/1/1900 19:00,48,14669,0
20300049,22003,11,1610612751,1610612745,11/4/2003,1/1/1900 19:30,1/1/1900 19:30,49,11784,0
20300050,22003,5,1610612749,1610612747,11/4/2003,1/1/1900 20:00,1/1/1900 19:00,50,18717,0
20300051,22003,199,1610612759,1610612748,11/4/2003,1/1/1900 20:30,1/1/1900 19:30,51,17666,0
20300052,22003,130,1610612755,1610612740,11/5/2003,1/1/1900 19:00,1/1/1900 19:00,52,17283,0
20300053,22003,77,1610612764,1610612742,11/5/2003,1/1/1900 19:00,1/1/1900 19:00,53,17455,0
20300054,22003,155,1610612753,1610612741,11/5/2003,1/1/1900 19:00,1/1/1900 19:00,54,12576,0
20300055,22003,30,1610612752,1610612749,11/5/2003,1/1/1900 19:30,1/1/1900 19:30,55,17137,0
20300056,22003,44,1610612765,1610612738,11/5/2003,1/1/1900 19:30,1/1/1900 19:30,56,17376,0
20300057,22003,22,1610612739,1610612743,11/5/2003,1/1/1900 20:00,1/1/1900 20:00,57,20562,0
20300058,22003,61,1610612750,1610612758,11/5/2003,1/1/1900 20:00,1/1/1900 19:00,58,15889,0
20300059,22003,15,1610612762,1610612756,11/5/2003,1/1/1900 21:00,1/1/1900 19:00,59,18852,0
20300060,22003,71,1610612744,1610612737,11/5/2003,1/1/1900 22:30,1/1/1900 19:30,60,10453,0
20300061,22003,51,1610612757,1610612763,11/5/2003,1/1/1900 22:30,1/1/1900 19:30,61,14634,0
20300062,22003,11,1610612751,1610612754,11/6/2003,1/1/1900 19:00,1/1/1900 19:00,62,11906,0
20300063,22003,116,1610612761,1610612742,11/6/2003,1/1/1900 20:00,1/1/1900 20:00,63,17556,0
20300064,22003,199,1610612759,1610612747,11/6/2003,1/1/1900 21:30,1/1/1900 20:30,64,18797,0
20300065,22003,77,1610612764,1610612761,11/7/2003,1/1/1900 19:00,1/1/1900 19:00,65,20173,0
20300066,22003,17,1610612738,1610612751,11/7/2003,1/1/1900 19:30,1/1/1900 19:30,66,17347,0
20300067,22003,30,1610612752,1610612758,11/7/2003,1/1/1900 19:30,1/1/1900 19:30,67,19333,0
20300068,22003,136,1610612754,1610612739,11/7/2003,1/1/1900 19:30,1/1/1900 19:30,68,18345,0
20300069,22003,155,1610612753,1610612750,11/7/2003,1/1/1900 20:00,1/1/1900 20:00,69,16074,0
20300070,22003,160,1610612740,1610612747,11/7/2003,1/1/1900 20:00,1/1/1900 19:00,70,18550,0
20300071,22003,44,1610612765,1610612749,11/7/2003,1/1/1900 20:00,1/1/1900 20:00,71,20204,0
20300072,22003,66,1610612741,1610612755,11/7/2003,1/1/1900 20:30,1/1/1900 19:30,72,22378,0
20300073,22003,139,1610612743,1610612746,11/7/2003,1/1/1900 21:00,1/1/1900 19:00,73,16107,0
20300074,22003,2,1610612756,1610612763,11/7/2003,1/1/1900 21:00,1/1/1900 19:00,74,16845,0
20300075,22003,71,1610612744,1610612762,11/7/2003,1/1/1900 22:30,1/1/1900 19:30,75,11642,0
20300076,22003,72,1610612760,1610612757,11/7/2003,1/1/1900 22:30,1/1/1900 19:30,76,17072,0
20300077,22003,146,1610612748,1610612750,11/8/2003,1/1/1900 19:30,1/1/1900 19:30,77,14645,0
20300078,22003,22,1610612739,1610612764,11/8/2003,1/1/1900 19:30,1/1/1900 19:30,78,17706,0
20300079,22003,160,1610612740,1610612741,11/8/2003,1/1/1900 20:00,1/1/1900 19:00,79,13173,0
20300080,22003,5,1610612749,1610612752,11/8/2003,1/1/1900 20:30,1/1/1900 19:30,80,17103,0
20300081,22003,215,1610612745,1610612753,11/8/2003,1/1/1900 20:30,1/1/1900 19:30,81,18148,0
20300082,22003,199,1610612759,1610612742,11/8/2003,1/1/1900 20:30,1/1/1900 19:30,82,18797,0
20300083,22003,15,1610612762,1610612763,11/8/2003,1/1/1900 21:00,1/1/1900 19:00,83,18468,0
20300084,22003,51,1610612757,1610612737,11/8/2003,1/1/1900 22:00,1/1/1900 19:00,84,16170,0
20300085,22003,116,1610612761,1610612743,11/9/2003,1/1/1900 12:30,1/1/1900 12:30,85,16888,0
20300086,22003,17,1610612738,1610612758,11/9/2003,1/1/1900 18:00,1/1/1900 18:00,86,16502,0
20300087,22003,130,1610612755,1610612754,11/9/2003,1/1/1900 18:00,1/1/1900 18:00,87,19862,0
20300088,22003,44,1610612765,1610612751,11/9/2003,1/1/1900 18:00,1/1/1900 18:00,88,20664,0
20300089,22003,72,1610612760,1610612737,11/9/2003,1/1/1900 21:00,1/1/1900 18:00,89,11692,0
20300090,22003,22,1610612739,1610612752,11/10/2003,1/1/1900 19:00,1/1/1900 19:00,90,16422,0
20300091,22003,48,1610612763,1610612747,11/10/2003,1/1/1900 20:00,1/1/1900 19:00,91,19351,0
20300092,22003,66,1610612741,1610612743,11/10/2003,1/1/1900 20:30,1/1/1900 19:30,92,16002,0
20300093,22003,199,1610612759,1610612762,11/10/2003,1/1/1900 20:00,1/1/1900 19:00,93,18797,0
20300094,22003,71,1610612744,1610612756,11/10/2003,1/1/1900 22:30,1/1/1900 19:30,94,13278,0
20300095,22003,77,1610612764,1610612755,11/11/2003,1/1/1900 19:00,1/1/1900 19:00,95,17841,0
20300096,22003,136,1610612754,1610612738,11/11/2003,1/1/1900 19:00,1/1/1900 19:00,96,14753,0
20300097,22003,61,1610612750,1610612760,11/11/2003,1/1/1900 20:00,1/1/1900 19:00,97,14107,0
20300098,22003,193,1610612742,1610612740,11/11/2003,1/1/1900 20:30,1/1/1900 19:30,98,19820,0
20300099,22003,215,1610612745,1610612748,11/11/2003,1/1/1900 20:30,1/1/1900 19:30,99,11135,0
20300100,22003,3,1610612758,1610612765,11/11/2003,1/1/1900 22:00,1/1/1900 19:00,100,17317,0
20300101,22003,51,1610612757,1610612761,11/11/2003,1/1/1900 22:00,1/1/1900 19:00,101,14082,0
20300102,22003,137,1610612746,1610612737,11/11/2003,1/1/1900 22:30,1/1/1900 19:30,102,16562,0
20300103,22003,17,1610612738,1610612741,11/12/2003,1/1/1900 19:00,1/1/1900 19:00,103,13852,0
20300104,22003,11,1610612751,1610612759,11/12/2003,1/1/1900 19:00,1/1/1900 19:00,104,13286,0
20300105,22003,155,1610612753,1610612763,11/12/2003,1/1/1900 19:00,1/1/1900 19:00,105,13208,0
20300106,22003,146,1610612748,1610612739,11/12/2003,1/1/1900 19:30,1/1/1900 19:30,106,15329,0
20300107,22003,160,1610612740,1610612762,11/12/2003,1/1/1900 20:00,1/1/1900 19:00,107,11356,0
20300108,22003,5,1610612749,1610612760,11/12/2003,1/1/1900 20:00,1/1/1900 19:00,108,15496,0
20300109,22003,2,1610612756,1610612737,11/12/2003,1/1/1900 21:00,1/1/1900 19:00,109,15703,0
20300110,22003,71,1610612744,1610612765,11/12/2003,1/1/1900 21:30,1/1/1900 18:30,110,14382,0
20300111,22003,137,1610612747,1610612761,11/12/2003,1/1/1900 22:30,1/1/1900 19:30,111,18997,0
20300112,22003,193,1610612742,1610612745,11/13/2003,1/1/1900 19:30,1/1/1900 18:30,112,19663,0
20300113,22003,66,1610612741,1610612750,11/13/2003,1/1/1900 20:30,1/1/1900 19:30,113,21722,0
20300114,22003,51,1610612757,1610612758,11/13/2003,1/1/1900 22:00,1/1/1900 19:00,114,17422,0
20300115,22003,17,1610612738,1610612739,11/14/2003,1/1/1900 19:30,1/1/1900 19:30,115,18624,0
20300116,22003,11,1610612751,1610612752,11/14/2003,1/1/1900 19:30,1/1/1900 19:30,116,17557,0
20300117,22003,146,1610612748,1610612764,11/14/2003,1/1/1900 19:30,1/1/1900 19:30,117,14371,0
20300118,22003,136,1610612754,1610612760,11/14/2003,1/1/1900 19:30,1/1/1900 19:30,118,15403,0
20300119,22003,130,1610612755,1610612759,11/14/2003,1/1/1900 20:00,1/1/1900 20:00,119,20344,0
20300120,22003,61,1610612750,1610612762,11/14/2003,1/1/1900 20:00,1/1/1900 19:00,120,17182,0
20300121,22003,215,1610612745,1610612756,11/14/2003,1/1/1900 20:30,1/1/1900 19:30,121,18134,0
20300122,22003,3,1610612758,1610612761,11/14/2003,1/1/1900 22:00,1/1/1900 19:00,122,17317,0
20300123,22003,139,1610612743,1610612753,11/14/2003,1/1/1900 22:30,1/1/1900 20:30,123,17133,0
20300124,22003,137,1610612747,1610612765,11/14/2003,1/1/1900 22:30,1/1/1900 19:30,124,18997,0
20300125,22003,71,1610612744,1610612746,11/14/2003,1/1/1900 22:30,1/1/1900 19:30,125,13122,0
20300126,22003,160,1610612740,1610612757,11/15/2003,1/1/1900 20:00,1/1/1900 19:00,126,12483,0
20300127,22003,77,1610612764,1610612759,11/15/2003,1/1/1900 19:00,1/1/1900 19:00,127,20173,0
20300128,22003,135,1610612737,1610612751,11/15/2003,1/1/1900 19:00,1/1/1900 19:00,128,19445,0
20300129,22003,30,1610612752,1610612754,11/15/2003,1/1/1900 19:30,1/1/1900 19:30,129,18713,0
20300130,22003,22,1610612739,1610612755,11/15/2003,1/1/1900 19:30,1/1/1900 19:30,130,20562,0
20300131,22003,48,1610612763,1610612742,11/15/2003,1/1/1900 20:00,1/1/1900 19:00,131,16195,0
20300132,22003,66,1610612741,1610612760,11/15/2003,1/1/1900 20:30,1/1/1900 19:30,132,22411,0
20300133,22003,5,1610612749,1610612762,11/15/2003,1/1/1900 20:30,1/1/1900 19:30,133,16712,0
20300134,22003,2,1610612756,1610612765,11/15/2003,1/1/1900 21:00,1/1/1900 19:00,134,15681,0
20300135,22003,137,1610612746,1610612753,11/15/2003,1/1/1900 22:30,1/1/1900 19:30,135,17422,0
20300136,22003,116,1610612761,1610612745,11/16/2003,1/1/1900 13:00,1/1/1900 13:00,136,19547,0
20300137,22003,3,1610612758,1610612744,11/16/2003,1/1/1900 19:00,1/1/1900 16:00,137,17317,0
20300138,22003,137,1610612747,1610612748,11/16/2003,1/1/1900 21:30,1/1/1900 18:30,138,18997,0
20300139,22003,130,1610612755,1610612745,11/17/2003,1/1/1900 19:00,1/1/1900 19:00,139,18486,0
20300140,22003,30,1610612752,1610612738,11/17/2003,1/1/1900 19:30,1/1/1900 19:30,140,17128,0
20300141,22003,135,1610612737,1610612764,11/17/2003,1/1/1900 19:30,1/1/1900 19:30,141,11507,0
20300142,22003,193,1610612742,1610612757,11/17/2003,1/1/1900 20:30,1/1/1900 19:30,142,19471,0
20300143,22003,15,1610612762,1610612753,11/17/2003,1/1/1900 21:00,1/1/1900 19:00,143,17184,0
20300144,22003,22,1610612739,1610612746,11/18/2003,1/1/1900 19:00,1/1/1900 19:00,144,16176,0
20300145,22003,11,1610612751,1610612740,11/18/2003,1/1/1900 19:30,1/1/1900 19:30,145,11510,0
20300146,22003,44,1610612765,1610612747,11/18/2003,1/1/1900 19:30,1/1/1900 19:30,146,22076,0
20300147,22003,5,1610612749,1610612737,11/18/2003,1/1/1900 20:00,1/1/1900 19:00,147,14831,0
20300148,22003,61,1610612750,1610612743,11/18/2003,1/1/1900 20:00,1/1/1900 19:00,148,15090,0
20300149,22003,199,1610612759,1610612744,11/18/2003,1/1/1900 20:30,1/1/1900 19:30,149,17098,0
20300150,22003,2,1610612756,1610612741,11/18/2003,1/1/1900 21:00,1/1/1900 19:00,150,14263,0
20300151,22003,72,1610612760,1610612748,11/18/2003,1/1/1900 22:00,1/1/1900 19:00,151,10531,0
20300152,22003,17,1610612738,1610612740,11/19/2003,1/1/1900 19:00,1/1/1900 19:00,152,13179,0
20300153,22003,77,1610612764,1610612739,11/19/2003,1/1/1900 19:00,1/1/1900 19:00,153,19705,0
20300154,22003,116,1610612761,1610612755,11/19/2003,1/1/1900 19:00,1/1/1900 19:00,154,19800,0
20300155,22003,136,1610612754,1610612746,11/19/2003,1/1/1900 19:00,1/1/1900 19:00,155,14436,0
20300156,22003,30,1610612752,1610612747,11/19/2003,1/1/1900 19:30,1/1/1900 19:30,156,19763,0
20300157,22003,215,1610612745,1610612744,11/19/2003,1/1/1900 20:30,1/1/1900 19:30,157,10888,0
20300158,22003,48,1610612763,1610612765,11/19/2003,1/1/1900 21:00,1/1/1900 20:00,158,13340,0
20300159,22003,139,1610612743,1610612749,11/19/2003,1/1/1900 21:00,1/1/1900 19:00,159,12919,0
20300160,22003,15,1610612762,1610612758,11/19/2003,1/1/1900 21:00,1/1/1900 19:00,160,17664,0
20300161,22003,51,1610612757,1610612748,11/19/2003,1/1/1900 22:00,1/1/1900 19:00,161,15503,0
20300162,22003,193,1610612742,1610612759,11/20/2003,1/1/1900 19:30,1/1/1900 18:30,162,19989,0
20300163,22003,2,1610612756,1610612753,11/20/2003,1/1/1900 22:00,1/1/1900 20:00,163,15203,0
20300164,22003,130,1610612755,1610612738,11/21/2003,1/1/1900 19:00,1/1/1900 19:00,164,19940,0
20300165,22003,160,1610612740,1610612754,11/21/2003,1/1/1900 20:00,1/1/1900 19:00,165,17126,0
20300166,22003,22,1610612739,1610612750,11/21/2003,1/1/1900 20:00,1/1/1900 20:00,166,19269,0
20300167,22003,44,1610612765,1610612752,11/21/2003,1/1/1900 20:00,1/1/1900 20:00,167,22076,0
20300168,22003,199,1610612759,1610612737,11/21/2003,1/1/1900 20:30,1/1/1900 19:30,168,18797,0
20300169,22003,139,1610612743,1610612764,11/21/2003,1/1/1900 21:00,1/1/1900 19:00,169,15731,0
20300170,22003,15,1610612762,1610612749,11/21/2003,1/1/1900 21:00,1/1/1900 19:00,170,18182,0
20300171,22003,3,1610612758,1610612753,11/21/2003,1/1/1900 22:00,1/1/1900 19:00,171,17317,0
20300172,22003,137,1610612747,1610612741,11/21/2003,1/1/1900 22:30,1/1/1900 19:30,172,18997,0
20300173,22003,71,1610612744,1610612748,11/21/2003,1/1/1900 22:30,1/1/1900 19:30,173,12869,0
20300174,22003,51,1610612757,1610612745,11/21/2003,1/1/1900 22:30,1/1/1900 19:30,174,16898,0
20300175,22003,72,1610612760,1610612763,11/21/2003,1/1/1900 22:30,1/1/1900 19:30,175,13271,0
20300176,22003,11,1610612751,1610612761,11/22/2003,1/1/1900 13:00,1/1/1900 13:00,176,13755,0
20300177,22003,135,1610612737,1610612739,11/22/2003,1/1/1900 19:00,1/1/1900 19:00,177,19445,0
20300178,22003,30,1610612752,1610612755,11/22/2003,1/1/1900 19:30,1/1/1900 19:30,178,19763,0
20300179,22003,61,1610612750,1610612746,11/22/2003,1/1/1900 20:00,1/1/1900 19:00,179,16080,0
20300180,22003,193,1610612742,1610612743,11/22/2003,1/1/1900 20:30,1/1/1900 19:30,180,20122,0
20300181,22003,2,1610612756,1610612748,11/22/2003,1/1/1900 21:00,1/1/1900 19:00,181,16379,0
20300182,22003,116,1610612761,1610612749,11/23/2003,1/1/1900 13:00,1/1/1900 13:00,182,17702,0
20300183,22003,44,1610612765,1610612740,11/23/2003,1/1/1900 18:00,1/1/1900 18:00,183,22076,0
20300184,22003,71,1610612744,1610612757,11/23/2003,1/1/1900 21:00,1/1/1900 18:00,184,14332,0
20300185,22003,3,1610612758,1610612741,11/23/2003,1/1/1900 20:00,1/1/1900 17:00,185,17317,0
20300186,22003,72,1610612760,1610612764,11/23/2003,1/1/1900 21:00,1/1/1900 18:00,186,12307,0
20300187,22003,137,1610612747,1610612763,11/23/2003,1/1/1900 21:30,1/1/1900 18:30,187,18997,0
20300188,22003,17,1610612738,1610612752,11/24/2003,1/1/1900 19:00,1/1/1900 19:00,188,15125,0
20300189,22003,155,1610612753,1610612754,11/24/2003,1/1/1900 19:00,1/1/1900 19:00,189,13527,0
20300190,22003,135,1610612737,1610612765,11/24/2003,1/1/1900 19:30,1/1/1900 19:30,190,18255,0
20300191,22003,137,1610612746,1610612745,11/24/2003,1/1/1900 22:30,1/1/1900 19:30,191,16962,0
20300192,22003,136,1610612754,1610612750,11/25/2003,1/1/1900 19:00,1/1/1900 19:00,192,14540,0
20300193,22003,146,1610612748,1610612740,11/25/2003,1/1/1900 19:30,1/1/1900 19:30,193,14424,0
20300194,22003,5,1610612749,1610612755,11/25/2003,1/1/1900 20:00,1/1/1900 19:00,194,17639,0
20300195,22003,193,1610612742,1610612741,11/25/2003,1/1/1900 20:30,1/1/1900 19:30,195,19993,0
20300196,22003,139,1610612743,1610612756,11/25/2003,1/1/1900 21:00,1/1/1900 19:00,196,12003,0
20300197,22003,3,1610612758,1610612763,11/25/2003,1/1/1900 22:00,1/1/1900 19:00,197,17317,0
20300198,22003,51,1610612757,1610612764,11/25/2003,1/1/1900 22:00,1/1/1900 19:00,198,14487,0
20300199,22003,72,1610612760,1610612751,11/25/2003,1/1/1900 22:00,1/1/1900 19:00,199,12779,0
20300200,22003,130,1610612755,1610612765,11/26/2003,1/1/1900 19:00,1/1/1900 19:00,200,20512,0
20300201,22003,155,1610612753,1610612738,11/26/2003,1/1/1900 19:00,1/1/1900 19:00,201,13208,0
20300202,22003,135,1610612737,1610612761,11/26/2003,1/1/1900 19:30,1/1/1900 19:30,202,11730,0
20300203,22003,160,1610612740,1610612739,11/26/2003,1/1/1900 20:00,1/1/1900 19:00,203,16410,0
20300204,22003,61,1610612750,1610612752,11/26/2003,1/1/1900 20:00,1/1/1900 19:00,204,15901,0
20300205,22003,199,1610612759,1610612741,11/26/2003,1/1/1900 20:30,1/1/1900 19:30,205,16771,0
20300206,22003,15,1610612762,1610612745,11/26/2003,1/1/1900 21:00,1/1/1900 19:00,206,18292,0
20300207,22003,2,1610612756,1610612742,11/26/2003,1/1/1900 21:00,1/1/1900 19:00,207,17205,0
20300208,22003,137,1610612747,1610612764,11/26/2003,1/1/1900 22:30,1/1/1900 19:30,208,18997,0
20300209,22003,136,1610612754,1610612752,11/27/2003,1/1/1900 19:30,1/1/1900 19:30,209,16213,0
20300210,22003,137,1610612746,1610612751,11/27/2003,1/1/1900 22:00,1/1/1900 19:00,210,13620,0
20300211,22003,17,1610612738,1610612749,11/28/2003,1/1/1900 19:30,1/1/1900 19:30,211,18624,0
20300212,22003,135,1610612737,1610612748,11/28/2003,1/1/1900 19:30,1/1/1900 19:30,212,12816,0
20300213,22003,155,1610612753,1610612761,11/28/2003,1/1/1900 20:00,1/1/1900 20:00,213,13375,0
20300214,22003,44,1610612765,1610612739,11/28/2003,1/1/1900 20:00,1/1/1900 20:00,214,22076,0
20300215,22003,136,1610612754,1610612755,11/28/2003,1/1/1900 20:00,1/1/1900 20:00,215,18345,0
20300216,22003,48,1610612763,1610612750,11/28/2003,1/1/1900 20:00,1/1/1900 19:00,216,16741,0
20300217,22003,139,1610612743,1610612742,11/28/2003,1/1/1900 21:00,1/1/1900 19:00,217,19628,0
20300218,22003,15,1610612762,1610612760,11/28/2003,1/1/1900 21:00,1/1/1900 19:00,218,19261,0
20300219,22003,2,1610612756,1610612744,11/28/2003,1/1/1900 21:00,1/1/1900 19:00,219,15826,0
20300220,22003,3,1610612758,1610612745,11/28/2003,1/1/1900 22:00,1/1/1900 19:00,220,17317,0
20300221,22003,51,1610612757,1610612751,11/28/2003,1/1/1900 22:00,1/1/1900 19:00,221,16349,0
20300222,22003,137,1610612747,1610612759,11/28/2003,1/1/1900 22:30,1/1/1900 19:30,222,18997,0
20300223,22003,30,1610612752,1610612740,11/29/2003,1/1/1900 13:00,1/1/1900 13:00,223,19424,0
20300224,22003,130,1610612755,1610612737,11/29/2003,1/1/1900 19:00,1/1/1900 19:00,224,20122,0
20300225,22003,77,1610612764,1610612765,11/29/2003,1/1/1900 19:00,1/1/1900 19:00,225,16853,0
20300226,22003,146,1610612748,1610612761,11/29/2003,1/1/1900 19:30,1/1/1900 19:30,226,14585,0
20300227,22003,22,1610612739,1610612763,11/29/2003,1/1/1900 19:30,1/1/1900 19:30,227,18102,0
20300228,22003,193,1610612742,1610612750,11/29/2003,1/1/1900 20:30,1/1/1900 19:30,228,20089,0
20300229,22003,5,1610612749,1610612738,11/29/2003,1/1/1900 21:00,1/1/1900 20:00,229,18022,0
20300230,22003,72,1610612760,1610612745,11/29/2003,1/1/1900 22:00,1/1/1900 19:00,230,15909,0
20300231,22003,137,1610612746,1610612743,11/29/2003,1/1/1900 22:30,1/1/1900 19:30,231,13062,0
20300232,22003,71,1610612744,1610612759,11/29/2003,1/1/1900 22:30,1/1/1900 19:30,232,17680,0
20300233,22003,3,1610612758,1610612751,11/30/2003,1/1/1900 21:00,1/1/1900 18:00,233,17317,0
20300234,22003,137,1610612747,1610612754,11/30/2003,1/1/1900 21:30,1/1/1900 18:30,234,18997,0
20300235,22003,17,1610612738,1610612763,12/1/2003,1/1/1900 19:00,1/1/1900 19:00,235,12478,0
20300236,22003,30,1610612752,1610612765,12/1/2003,1/1/1900 19:30,1/1/1900 19:30,236,17082,0
20300237,22003,66,1610612741,1610612749,12/1/2003,1/1/1900 20:30,1/1/1900 19:30,237,17140,0
20300238,22003,15,1610612762,1610612751,12/1/2003,1/1/1900 21:00,1/1/1900 19:00,238,17027,0
20300239,22003,2,1610612756,1610612754,12/1/2003,1/1/1900 21:00,1/1/1900 19:00,239,14398,0
20300240,22003,137,1610612746,1610612759,12/1/2003,1/1/1900 22:30,1/1/1900 19:30,240,12514,0
20300241,22003,130,1610612755,1610612761,12/2/2003,1/1/1900 19:00,1/1/1900 19:00,241,17899,0
20300242,22003,155,1610612753,1610612740,12/2/2003,1/1/1900 19:00,1/1/1900 19:00,242,12264,0
20300243,22003,135,1610612737,1610612749,12/2/2003,1/1/1900 19:30,1/1/1900 19:30,243,10991,0
20300244,22003,193,1610612742,1610612764,12/2/2003,1/1/1900 20:30,1/1/1900 19:30,244,19529,0
20300245,22003,139,1610612743,1610612739,12/2/2003,1/1/1900 21:00,1/1/1900 19:00,245,19610,0
20300246,22003,116,1610612761,1610612738,12/3/2003,1/1/1900 19:00,1/1/1900 19:00,246,18552,0
20300247,22003,11,1610612751,1610612763,12/3/2003,1/1/1900 19:30,1/1/1900 19:30,247,13617,0
20300248,22003,44,1610612765,1610612748,12/3/2003,1/1/1900 19:30,1/1/1900 19:30,248,17703,0
20300249,22003,160,1610612740,1610612753,12/3/2003,1/1/1900 20:00,1/1/1900 19:00,249,13757,0
20300250,22003,215,1610612745,1610612762,12/3/2003,1/1/1900 20:30,1/1/1900 19:30,250,12971,0
20300251,22003,199,1610612759,1610612747,12/3/2003,1/1/1900 20:30,1/1/1900 19:30,251,18841,0
